1793.00, 0.00
1794.00, 0.10
1797.00, 0.20
1796.00, 0.30
1798.00, 0.40
1797.00, 0.50
1796.00, 0.60
1798.00, 0.70
1800.00, 0.80
1799.00, 0.90
1794.00, 1.00
1793.00, 1.10
1793.00, 1.20
1799.00, 1.30
1795.00, 1.40
1797.00, 1.50
1798.00, 1.60
1796.00, 1.70
1796.00, 1.80
1797.00, 1.90
1800.00, 2.00
1799.00, 2.10
1795.00, 2.20
1798.00, 2.30
1795.00, 2.40
1797.00, 2.50
1798.00, 2.60
1797.00, 2.70
1799.00, 2.80
1797.00, 2.90
1800.00, 3.00
1792.00, 3.10
1800.00, 3.20
1798.00, 3.30
1795.00, 3.40
1799.00, 3.50
1794.00, 3.60
1798.00, 3.70
1797.00, 3.80
1798.00, 3.90
1795.00, 4.00
1798.00, 4.10
1792.00, 4.20
1797.00, 4.30
1793.00, 4.40
1799.00, 4.50
1798.00, 4.60
1794.00, 4.70
1799.00, 4.80
1796.00, 4.90
1801.00, 5.00
1794.00, 5.10
1798.00, 5.20
1795.00, 5.30
1799.00, 5.40
1800.00, 5.50
1794.00, 5.60
1795.00, 5.70
1795.00, 5.80
1795.00, 5.90
2093.00, 6.00
2092.00, 6.10
2093.00, 6.20
2089.00, 6.30
2091.00, 6.40
2093.00, 6.50
2089.00, 6.60
2091.00, 6.70
2094.00, 6.80
2089.00, 6.90
2096.00, 7.00
2096.00, 7.10
2090.00, 7.20
2094.00, 7.30
2092.00, 7.40
2094.00, 7.50
2092.00, 7.60
2090.00, 7.70
2094.00, 7.80
2097.00, 7.90
2094.00, 8.00
2090.00, 8.10
2092.00, 8.20
2096.00, 8.30
2095.00, 8.40
2091.00, 8.50
2093.00, 8.60
2088.00, 8.70
2092.00, 8.80
2091.00, 8.90
2095.00, 9.00
2094.00, 9.10
2096.00, 9.20
2094.00, 9.30
2091.00, 9.40
2094.00, 9.50
2094.00, 9.60
2094.00, 9.70
2090.00, 9.80
2090.00, 9.90
2093.00, 10.00
2096.00, 10.10
2095.00, 10.20
2095.00, 10.30
2091.00, 10.40
2095.00, 10.50
2087.00, 10.60
2094.00, 10.70
2089.00, 10.80
2092.00, 10.90
2095.00, 11.00
2092.00, 11.10
