511.00, 0.00
508.00, 0.10
489.00, 0.20
518.00, 0.30
488.00, 0.40
495.00, 0.50
499.00, 0.60
515.00, 0.70
511.00, 0.80
512.00, 0.90
496.00, 1.00
516.00, 1.10
494.00, 1.20
507.00, 1.30
491.00, 1.40
510.00, 1.50
509.00, 1.60
500.00, 1.70
508.00, 1.80
490.00, 1.90
502.00, 2.00
514.00, 2.10
507.00, 2.20
513.00, 2.30
496.00, 2.40
494.00, 2.50
516.00, 2.60
491.00, 2.70
507.00, 2.80
497.00, 2.90
495.00, 3.00
502.00, 3.10
496.00, 3.20
503.00, 3.30
490.00, 3.40
493.00, 3.50
501.00, 3.60
487.00, 3.70
498.00, 3.80
495.00, 3.90
509.00, 4.00
504.00, 4.10
495.00, 4.20
510.00, 4.30
500.00, 4.40
500.00, 4.50
506.00, 4.60
501.00, 4.70
513.00, 4.80
485.00, 4.90
497.00, 5.00
505.00, 5.10
506.00, 5.20
494.00, 5.30
509.00, 5.40
513.00, 5.50
504.00, 5.60
514.00, 5.70
505.00, 5.80
501.00, 5.90
1029.00, 6.00
1044.00, 6.10
1050.00, 6.20
1035.00, 6.30
1031.00, 6.40
1027.00, 6.50
1035.00, 6.60
1043.00, 6.70
1047.00, 6.80
1032.00, 6.90
1029.00, 7.00
1045.00, 7.10
1049.00, 7.20
1036.00, 7.30
1033.00, 7.40
1043.00, 7.50
1032.00, 7.60
1050.00, 7.70
1052.00, 7.80
1054.00, 7.90
1033.00, 8.00
1033.00, 8.10
1032.00, 8.20
1046.00, 8.30
1048.00, 8.40
1036.00, 8.50
1025.00, 8.60
1049.00, 8.70
1029.00, 8.80
1049.00, 8.90
1037.00, 9.00
1031.00, 9.10
1042.00, 9.20
1031.00, 9.30
1030.00, 9.40
1026.00, 9.50
1033.00, 9.60
1034.00, 9.70
1046.00, 9.80
1051.00, 9.90
1046.00, 10.00
1031.00, 10.10
1043.00, 10.20
1035.00, 10.30
1034.00, 10.40
1027.00, 10.50
1049.00, 10.60
1043.00, 10.70
1033.00, 10.80
1050.00, 10.90
1031.00, 11.00
1041.00, 11.10
1034.00, 11.20
1044.00, 11.30
1047.00, 11.40
1043.00, 11.50
1039.00, 11.60
1041.00, 11.70
1031.00, 11.80
1049.00, 11.90
1012.00, 12.00
1022.00, 12.10
1022.00, 12.20
1030.00, 12.30
1011.00, 12.40
1026.00, 12.50
1020.00, 12.60
1031.00, 12.70
1006.00, 12.80
1027.00, 12.90
1032.00, 13.00
1013.00, 13.10
1032.00, 13.20
1024.00, 13.30
1025.00, 13.40
1023.00, 13.50
