2093.00, 0.00
2093.00, 0.01
2094.00, 0.02
2091.00, 0.03
2089.00, 0.04
2096.00, 0.05
2088.00, 0.06
2090.00, 0.07
2093.00, 0.08
2093.00, 0.09
2090.00, 0.10
2093.00, 0.11
2090.00, 0.12
2089.00, 0.13
2092.00, 0.14
2094.00, 0.15
2096.00, 0.16
2087.00, 0.17
2091.00, 0.18
2092.00, 0.19
2089.00, 0.20
2093.00, 0.21
2087.00, 0.22
2092.00, 0.23
2090.00, 0.24
2092.00, 0.25
2087.00, 0.26
2092.00, 0.27
2090.00, 0.28
2090.00, 0.29
2092.00, 0.30
2093.00, 0.31
2092.00, 0.32
2089.00, 0.33
2095.00, 0.34
2089.00, 0.35
2088.00, 0.36
2094.00, 0.37
2092.00, 0.38
2088.00, 0.39
2095.00, 0.40
2093.00, 0.41
2086.00, 0.42
2091.00, 0.43
2092.00, 0.44
2091.00, 0.45
2092.00, 0.46
2092.00, 0.47
2089.00, 0.48
2094.00, 0.49
2090.00, 0.50
2094.00, 0.51
2093.00, 0.52
2088.00, 0.53
2094.00, 0.54
2091.00, 0.55
2087.00, 0.56
2093.00, 0.57
2091.00, 0.58
2090.00, 0.59
2088.00, 0.60
2093.00, 0.61
2093.00, 0.62
2089.00, 0.63
2094.00, 0.64
2094.00, 0.65
2086.00, 0.66
2088.00, 0.67
2093.00, 0.68
2092.00, 0.69
2093.00, 0.70
2088.00, 0.71
2091.00, 0.72
2093.00, 0.73
2090.00, 0.74
2090.00, 0.75
2088.00, 0.76
2089.00, 0.77
2093.00, 0.78
2088.00, 0.79
2094.00, 0.80
2089.00, 0.81
2092.00, 0.82
2087.00, 0.83
2094.00, 0.84
2089.00, 0.85
2093.00, 0.86
2088.00, 0.87
2094.00, 0.88
2093.00, 0.89
2089.00, 0.90
2089.00, 0.91
2087.00, 0.92
2089.00, 0.93
2096.00, 0.94
2092.00, 0.95
2088.00, 0.96
2091.00, 0.97
2088.00, 0.98
2092.00, 0.99
2090.00, 1.00
2091.00, 1.01
2092.00, 1.02
2092.00, 1.03
2093.00, 1.04
2095.00, 1.05
2091.00, 1.06
2093.00, 1.07
2091.00, 1.08
2093.00, 1.09
2091.00, 1.10
2088.00, 1.11
2089.00, 1.12
2090.00, 1.13
2088.00, 1.14
2093.00, 1.15
2094.00, 1.16
2091.00, 1.17
2092.00, 1.18
2086.00, 1.19
2091.00, 1.20
2093.00, 1.21
2092.00, 1.22
2090.00, 1.23
2089.00, 1.24
2091.00, 1.25
2087.00, 1.26
2091.00, 1.27
2093.00, 1.28
2093.00, 1.29
2094.00, 1.30
2089.00, 1.31
2088.00, 1.32
2094.00, 1.33
2091.00, 1.34
2093.00, 1.35
2088.00, 1.36
2092.00, 1.37
2087.00, 1.38
2090.00, 1.39
2089.00, 1.40
2094.00, 1.41
2093.00, 1.42
2085.00, 1.43
2092.00, 1.44
2093.00, 1.45
2086.00, 1.46
2093.00, 1.47
2092.00, 1.48
2090.00, 1.49
